,timestamp,indor1,indor2,indor3,external,flat,building,surface,stagione,ora
1093,2021-10-28 12:00:00,23.13,20.0,18.95,30.685974025974023,2.28,5.03,417.0,4,12
1094,2021-10-28 13:00:00,23.17,20.19,18.95,30.78905844155844,2.5,5.31,417.0,4,13
1095,2021-10-28 14:00:00,23.26,20.25,18.97,30.892142857142854,2.38,5.26,417.0,4,14
1096,2021-10-28 15:00:00,23.12,20.06,18.89,30.99522727272727,1.89,4.77,417.0,4,15
1097,2021-10-28 16:00:00,21.14,17.95,17.52,31.098311688311686,0.11,2.43,417.0,4,16
1098,2021-10-28 17:00:00,20.43,17.18,16.78,31.2013961038961,0.11,0.65,417.0,4,17
1099,2021-10-28 18:00:00,20.14,16.7,16.44,31.304480519480517,0.11,0.65,417.0,4,18
1100,2021-10-28 19:00:00,20.19,16.49,16.29,31.40756493506493,0.11,0.64,417.0,4,19
1101,2021-10-28 20:00:00,19.95,16.3,16.13,31.510649350649345,0.11,0.65,417.0,4,20
1102,2021-10-28 21:00:00,19.71,16.08,15.93,31.61373376623376,0.11,0.66,417.0,4,21
1103,2021-10-28 22:00:00,19.83,16.48,15.92,31.716818181818176,0.85,1.41,417.0,4,22
1104,2021-10-28 23:00:00,19.9,16.81,16.05,31.819902597402592,1.25,1.85,417.0,4,23
1105,2021-10-29 00:00:00,19.92,16.87,16.09,31.922987012987008,1.22,1.76,417.0,4,0
1106,2021-10-29 01:00:00,19.84,16.84,16.0,32.02607142857142,1.34,1.9,417.0,4,1
1107,2021-10-29 02:00:00,19.89,17.14,16.11,32.12915584415584,2.03,2.57,417.0,4,2
1108,2021-10-29 03:00:00,19.78,17.08,16.07,32.23224025974025,1.44,2.02,417.0,4,3
1109,2021-10-29 04:00:00,20.24,17.68,16.47,32.33532467532467,3.61,4.13,417.0,4,4
1110,2021-10-29 05:00:00,22.67,20.17,18.87,32.43840909090908,5.8,6.37,417.0,4,5
1111,2021-10-29 06:00:00,22.47,20.91,18.72,32.5414935064935,6.94,9.49,417.0,4,6
1112,2021-10-29 07:00:00,22.58,20.74,18.68,32.644577922077914,4.8,7.56,417.0,4,7
1113,2021-10-29 08:00:00,22.8,20.91,18.8,32.747662337662334,4.86,7.62,417.0,4,8
1114,2021-10-29 09:00:00,22.91,20.78,18.87,32.850746753246746,3.29,6.1,417.0,4,9
1115,2021-10-29 10:00:00,23.05,20.7,18.85,32.953831168831165,3.04,4.56,417.0,4,10
1116,2021-10-29 11:00:00,23.09,20.68,18.91,33.05691558441558,2.93,4.18,417.0,4,11
1117,2021-10-29 12:00:00,23.07,20.44,18.93,33.16,2.37,5.12,417.0,4,12
1118,2021-10-29 13:00:00,23.22,20.42,18.96,33.32,2.57,5.28,417.0,4,13
1119,2021-10-29 14:00:00,23.22,20.31,18.92,33.16,2.39,5.2,417.0,4,14
1120,2021-10-29 15:00:00,23.24,20.34,18.92,22.61,2.46,5.17,417.0,4,15
1121,2021-10-29 16:00:00,21.82,18.99,18.07,13.15,0.79,3.1,417.0,4,16
1122,2021-10-29 17:00:00,20.45,17.28,16.93,11.59,0.11,0.64,417.0,4,17
1123,2021-10-29 18:00:00,20.19,16.77,16.44,10.52,0.12,0.66,417.0,4,18
1124,2021-10-29 19:00:00,20.16,16.53,16.3,9.75,0.11,0.65,417.0,4,19
1125,2021-10-29 20:00:00,19.9,16.3,16.1,9.7,0.11,0.66,417.0,4,20
1126,2021-10-29 21:00:00,19.73,16.16,15.92,9.58,0.11,0.66,417.0,4,21
1127,2021-10-29 22:00:00,20.0,16.63,16.13,9.34,1.17,1.76,417.0,4,22
1128,2021-10-29 23:00:00,19.81,16.71,16.0,9.08,0.72,1.24,417.0,4,23
1129,2021-10-30 00:00:00,19.9,16.92,16.02,9.11,1.41,1.97,417.0,4,0
1130,2021-10-30 01:00:00,19.9,17.02,16.03,8.83,2.15,2.54,417.0,4,1
1131,2021-10-30 02:00:00,19.95,17.18,16.06,8.32,1.54,2.13,417.0,4,2
1132,2021-10-30 03:00:00,19.78,17.14,16.09,8.36,1.69,2.25,417.0,4,3
1133,2021-10-30 04:00:00,19.82,17.19,16.1,8.43,3.03,3.37,417.0,4,4
1134,2021-10-30 05:00:00,19.84,17.24,16.11,8.1,2.5,2.84,417.0,4,5
1135,2021-10-30 06:00:00,19.81,17.23,16.03,8.22,2.43,2.85,417.0,4,6
1136,2021-10-30 07:00:00,19.96,17.46,16.13,9.51,1.97,2.5,417.0,4,7
1137,2021-10-30 08:00:00,19.91,17.25,16.1,11.06,1.96,2.46,417.0,4,8
1138,2021-10-30 09:00:00,20.03,17.03,16.1,12.46,1.88,2.39,417.0,4,9
1139,2021-10-30 10:00:00,20.1,16.99,16.06,12.9,1.3,1.77,417.0,4,10
1140,2021-10-30 11:00:00,20.12,17.06,16.12,13.39,1.82,2.32,417.0,4,11
1141,2021-10-30 12:00:00,20.11,16.97,16.01,13.32,1.21,1.73,417.0,4,12
1142,2021-10-30 13:00:00,20.17,17.1,16.11,13.09,1.78,2.21,417.0,4,13
1143,2021-10-30 14:00:00,19.98,16.96,16.03,12.67,1.67,2.03,417.0,4,14
1144,2021-10-30 15:00:00,20.17,17.07,16.08,12.13,1.74,2.22,417.0,4,15
1145,2021-10-30 16:00:00,20.05,17.13,16.15,11.46,1.98,2.38,417.0,4,16
1146,2021-10-30 17:00:00,20.07,17.18,16.15,10.91,2.27,2.69,417.0,4,17
1147,2021-10-30 18:00:00,20.04,17.23,16.12,10.8,2.52,2.73,417.0,4,18
1148,2021-10-30 19:00:00,20.09,17.39,16.17,10.69,2.24,2.59,417.0,4,19
1149,2021-10-30 20:00:00,20.08,17.37,16.14,10.53,2.24,2.6,417.0,4,20
1150,2021-10-30 21:00:00,20.07,17.27,16.11,10.29,2.54,2.82,417.0,4,21
1151,2021-10-30 22:00:00,20.11,17.42,16.18,10.45,2.39,2.65,417.0,4,22
1152,2021-10-30 23:00:00,20.03,17.45,16.13,10.46,2.39,2.56,417.0,4,23
1153,2021-10-31 00:00:00,20.03,17.43,16.11,10.49,2.72,2.89,417.0,4,0
1154,2021-10-31 01:00:00,20.08,17.37,16.16,10.55,2.27,2.69,417.0,4,1
1155,2021-10-31 02:00:00,20.11,17.46,16.14,10.79,2.36,2.69,417.0,4,2
1156,2021-10-31 03:00:00,20.09,17.48,16.12,10.86,2.52,2.91,417.0,4,3
1157,2021-10-31 04:00:00,20.08,17.55,16.11,10.51,2.68,3.15,417.0,4,4
1158,2021-10-31 05:00:00,20.12,17.52,16.18,10.44,2.52,2.99,417.0,4,5
1159,2021-10-31 06:00:00,20.11,17.46,16.14,10.39,2.29,2.64,417.0,4,6
1160,2021-10-31 07:00:00,20.17,17.54,16.2,10.44,2.3,2.74,417.0,4,7
1161,2021-10-31 08:00:00,20.12,17.55,16.13,10.84,2.75,2.91,417.0,4,8
1162,2021-10-31 09:00:00,20.06,17.38,16.05,11.51,2.13,2.6,417.0,4,9
1163,2021-10-31 10:00:00,20.22,17.35,16.19,12.47,1.78,2.39,417.0,4,10
1164,2021-10-31 11:00:00,20.14,17.21,16.12,13.13,1.82,2.43,417.0,4,11
1165,2021-10-31 12:00:00,20.19,17.2,16.17,13.32,1.95,2.59,417.0,4,12
1166,2021-10-31 13:00:00,20.19,17.26,16.11,13.02,2.12,2.68,417.0,4,13
1167,2021-10-31 14:00:00,20.14,17.23,16.09,13.26,1.9,2.54,417.0,4,14
1168,2021-10-31 15:00:00,20.23,17.15,16.18,12.98,1.81,2.27,417.0,4,15
1169,2021-10-31 16:00:00,20.16,17.21,16.12,11.98,1.98,2.37,417.0,4,16
1170,2021-10-31 17:00:00,20.12,17.33,16.15,11.55,2.5,2.75,417.0,4,17
1171,2021-10-31 18:00:00,20.09,17.42,16.07,11.74,2.86,2.94,417.0,4,18
1172,2021-10-31 19:00:00,20.07,17.43,16.13,11.26,2.36,2.8,417.0,4,19
1173,2021-10-31 20:00:00,20.2,17.52,16.17,10.97,2.55,2.93,417.0,4,20
1174,2021-10-31 21:00:00,20.12,17.54,16.14,10.89,2.33,2.73,417.0,4,21
1175,2021-10-31 22:00:00,20.07,17.51,16.13,10.92,2.62,3.0,417.0,4,22
1176,2021-10-31 23:00:00,20.13,17.58,16.16,10.95,2.48,2.84,417.0,4,23
1177,2021-11-10 00:00:00,18.53,18.21,18.25,10.9104,0.09,0.66,417.0,4,0
1178,2021-11-10 01:00:00,18.43,18.16,18.17,10.8708,0.09,0.66,417.0,4,1
1179,2021-11-10 02:00:00,18.37,18.09,18.12,10.831199999999999,0.09,0.66,417.0,4,2
1180,2021-11-10 03:00:00,18.3,18.05,18.05,10.791599999999999,0.08,0.65,417.0,4,3
1181,2021-11-10 04:00:00,18.24,17.98,17.99,10.751999999999999,0.09,0.64,417.0,4,4
1182,2021-11-10 05:00:00,18.15,17.92,17.91,10.712399999999999,0.09,0.64,417.0,4,5
1183,2021-11-10 06:00:00,18.19,17.89,17.95,10.6728,0.09,2.45,417.0,4,6
1184,2021-11-10 07:00:00,18.28,17.99,17.95,10.6332,0.09,2.8,417.0,4,7
1185,2021-11-10 08:00:00,18.48,18.38,18.11,10.5936,0.09,2.86,417.0,4,8
1186,2021-11-10 09:00:00,18.72,18.88,18.35,10.554,0.09,2.87,417.0,4,9
1187,2021-11-10 10:00:00,18.81,18.82,18.39,10.5144,0.09,1.2,417.0,4,10
1188,2021-11-10 11:00:00,18.81,18.61,18.37,10.4748,0.09,0.64,417.0,4,11
1189,2021-11-10 12:00:00,18.99,18.57,18.47,10.4352,0.09,2.67,417.0,4,12
1190,2021-11-10 13:00:00,19.26,18.67,18.72,10.3956,0.09,2.81,417.0,4,13
1191,2021-11-10 14:00:00,19.62,18.75,19.12,10.356,0.09,2.81,417.0,4,14
1192,2021-11-10 15:00:00,19.92,18.83,19.46,10.3164,0.09,2.83,417.0,4,15
1193,2021-11-10 16:00:00,19.52,18.85,19.14,10.2768,0.09,2.36,417.0,4,16
1194,2021-11-10 17:00:00,19.15,18.64,18.81,10.2372,0.09,0.64,417.0,4,17
1195,2021-11-10 18:00:00,18.98,18.54,18.66,10.197600000000001,0.09,0.65,417.0,4,18
1196,2021-11-10 19:00:00,18.86,18.46,18.54,10.158000000000001,0.09,0.65,417.0,4,19
1197,2021-11-10 20:00:00,18.78,18.37,18.48,10.118400000000001,0.09,0.65,417.0,4,20
1198,2021-11-10 21:00:00,18.68,18.29,18.38,10.078800000000001,0.09,0.65,417.0,4,21
1199,2021-11-10 22:00:00,18.61,18.26,18.28,10.039200000000001,0.09,0.66,417.0,4,22
1200,2021-11-10 23:00:00,18.56,18.19,18.21,9.999600000000001,0.09,0.65,417.0,4,23
1201,2021-11-11 00:00:00,20.1,17.74,16.19,9.96,3.22,3.49,417.0,4,0
1202,2021-11-11 01:00:00,19.98,17.6,16.13,10.14,2.84,3.02,417.0,4,1
1203,2021-11-11 02:00:00,20.06,17.64,16.16,10.19,2.64,3.14,417.0,4,2
1204,2021-11-11 03:00:00,20.11,17.69,16.12,10.12,3.37,3.59,417.0,4,3
1205,2021-11-11 04:00:00,20.06,17.53,16.14,10.36,2.62,2.97,417.0,4,4
1206,2021-11-11 05:00:00,20.11,17.63,16.17,11.06,2.79,3.25,417.0,4,5
1207,2021-11-11 06:00:00,20.37,18.05,16.44,10.48,3.71,4.33,417.0,4,6
1208,2021-11-11 07:00:00,22.79,20.31,18.84,10.79,5.5,8.3,417.0,4,7
1209,2021-11-11 08:00:00,22.93,20.65,18.91,11.9,5.27,8.08,417.0,4,8
1210,2021-11-11 09:00:00,23.01,20.88,18.87,12.77,5.01,7.81,417.0,4,9
1211,2021-11-11 10:00:00,22.82,20.46,18.7,13.29,3.94,6.66,417.0,4,10
1212,2021-11-11 11:00:00,22.86,20.58,18.77,14.13,3.73,4.93,417.0,4,11
1213,2021-11-11 12:00:00,22.94,20.55,18.8,14.74,3.71,4.97,417.0,4,12
1214,2021-11-11 13:00:00,22.97,20.58,18.82,15.1,3.3,6.06,417.0,4,13
1215,2021-11-11 14:00:00,23.04,20.63,18.85,14.9,3.37,6.19,417.0,4,14
1216,2021-11-11 15:00:00,23.06,20.87,18.91,13.98,3.47,6.41,417.0,4,15
1217,2021-11-11 16:00:00,22.92,20.7,18.8,12.55,3.43,6.32,417.0,4,16
1218,2021-11-11 17:00:00,21.39,18.92,17.75,11.74,0.93,3.36,417.0,4,17
1219,2021-11-11 18:00:00,20.12,16.72,16.48,11.08,0.12,1.15,417.0,4,18
1220,2021-11-11 19:00:00,19.79,16.21,16.05,11.07,0.13,0.71,417.0,4,19
1221,2021-11-11 20:00:00,20.05,16.92,16.1,10.45,1.12,1.72,417.0,4,20
1222,2021-11-11 21:00:00,19.93,16.98,15.97,10.42,1.74,2.26,417.0,4,21
1223,2021-11-11 22:00:00,20.01,17.26,16.06,10.25,2.0,2.46,417.0,4,22
1224,2021-11-11 23:00:00,19.88,17.14,16.08,9.77,2.26,2.54,417.0,4,23
1225,2021-11-12 00:00:00,18.99,16.6,15.92,1.16,5.68,6.09,417.0,4,0
1226,2021-11-12 01:00:00,18.83,16.67,15.77,1.43,6.25,6.46,417.0,4,1
1227,2021-11-12 02:00:00,18.96,16.79,15.73,1.4,6.97,7.38,417.0,4,2
1228,2021-11-12 03:00:00,19.83,19.18,16.53,0.91,8.94,9.34,417.0,4,3
1229,2021-11-12 04:00:00,19.71,18.88,16.61,0.87,7.17,7.57,417.0,4,4
1230,2021-11-12 05:00:00,19.57,18.85,16.38,-0.07,6.38,6.79,417.0,4,5
1231,2021-11-12 06:00:00,19.46,18.42,16.16,-0.44,7.8,8.28,417.0,4,6
1232,2021-11-12 07:00:00,19.36,18.53,16.3,-0.67,7.33,7.82,417.0,4,7
1233,2021-11-12 08:00:00,19.41,18.6,16.24,0.09,7.27,7.63,417.0,4,8
1234,2021-11-12 09:00:00,19.22,17.93,16.13,2.61,5.61,6.01,417.0,4,9
1235,2021-11-12 10:00:00,19.47,17.71,16.01,5.49,4.07,4.38,417.0,4,10
1236,2021-11-12 11:00:00,19.73,17.79,15.99,6.59,3.24,3.52,417.0,4,11
1237,2021-11-12 12:00:00,19.79,17.77,16.04,7.4,3.45,3.6,417.0,4,12
1238,2021-11-12 13:00:00,19.89,17.77,16.03,8.01,3.54,3.73,417.0,4,13
1239,2021-11-12 14:00:00,19.94,17.71,16.07,7.47,3.0,3.19,417.0,4,14
1240,2021-11-12 15:00:00,19.77,17.44,16.07,5.05,3.45,3.5,417.0,4,15
1241,2021-11-12 16:00:00,19.37,17.11,15.97,3.22,4.62,4.79,417.0,4,16
1242,2021-11-12 17:00:00,19.06,16.94,15.84,2.25,5.67,6.03,417.0,4,17
1243,2021-11-12 18:00:00,18.94,16.98,15.8,1.35,7.22,7.36,417.0,4,18
1244,2021-11-12 19:00:00,19.06,17.2,15.75,1.01,7.27,7.55,417.0,4,19
1245,2021-11-12 20:00:00,18.81,17.0,15.84,0.74,5.75,6.0,417.0,4,20
1246,2021-11-12 21:00:00,18.75,16.86,15.75,0.55,6.02,6.22,417.0,4,21
1247,2021-11-12 22:00:00,19.53,18.48,16.11,0.29,7.76,8.21,417.0,4,22
1248,2021-11-12 23:00:00,19.5,18.36,16.27,0.07,7.12,7.59,417.0,4,23
1249,2021-11-13 00:00:00,19.86,17.33,16.06,9.41,2.12,2.59,417.0,4,0
1250,2021-11-13 01:00:00,20.0,17.56,16.16,9.15,2.35,2.75,417.0,4,1
1251,2021-11-13 02:00:00,19.94,17.47,16.12,8.57,2.96,3.26,417.0,4,2
1252,2021-11-13 03:00:00,20.08,17.6,16.18,9.1,2.3,2.63,417.0,4,3
1253,2021-11-13 04:00:00,20.01,17.54,16.1,9.32,2.5,2.79,417.0,4,4
1254,2021-11-13 05:00:00,20.03,17.63,16.13,9.22,2.9,3.27,417.0,4,5
1255,2021-11-13 06:00:00,20.05,17.75,16.15,9.15,3.09,3.42,417.0,4,6
1256,2021-11-13 07:00:00,20.04,17.66,16.23,9.27,2.53,2.93,417.0,4,7
1257,2021-11-13 08:00:00,20.11,17.58,16.17,10.58,2.69,2.86,417.0,4,8
1258,2021-11-13 09:00:00,20.11,17.53,16.15,11.61,2.38,2.94,417.0,4,9
1259,2021-11-13 10:00:00,20.14,17.44,16.15,12.06,2.25,2.67,417.0,4,10
1260,2021-11-13 11:00:00,20.23,17.36,16.2,12.53,2.14,2.59,417.0,4,11
1261,2021-11-13 12:00:00,20.18,17.31,16.06,12.72,2.66,2.59,417.0,4,12
1262,2021-11-13 13:00:00,20.23,17.32,16.16,13.0,2.41,2.35,417.0,4,13
1263,2021-11-13 14:00:00,20.2,17.34,16.12,12.74,2.56,2.85,417.0,4,14
1264,2021-11-13 15:00:00,20.12,17.33,16.08,12.28,2.3,2.65,417.0,4,15
1265,2021-11-13 16:00:00,20.22,17.32,16.14,11.61,2.32,2.49,417.0,4,16
1266,2021-11-13 17:00:00,20.15,17.36,16.14,11.06,2.55,2.71,417.0,4,17
1267,2021-11-13 18:00:00,20.17,17.49,16.14,10.94,2.77,2.88,417.0,4,18
1268,2021-11-13 19:00:00,20.12,17.53,16.16,10.92,2.76,3.15,417.0,4,19
1269,2021-11-13 20:00:00,20.11,17.39,16.18,10.77,2.24,2.7,417.0,4,20
1270,2021-11-13 21:00:00,20.16,17.48,16.14,10.57,2.77,2.63,417.0,4,21
1271,2021-11-13 22:00:00,20.1,17.52,16.1,10.32,2.88,2.87,417.0,4,22
1272,2021-11-13 23:00:00,20.11,17.63,16.14,10.22,2.93,3.06,417.0,4,23
1273,2021-11-14 00:00:00,20.17,17.54,16.2,10.13,2.63,2.78,417.0,4,0
1274,2021-11-14 01:00:00,20.1,17.52,16.11,9.98,2.61,2.72,417.0,4,1
1275,2021-11-14 02:00:00,20.12,17.61,16.16,10.08,2.92,3.21,417.0,4,2
1276,2021-11-14 03:00:00,20.15,17.73,16.15,10.13,2.7,2.94,417.0,4,3
1277,2021-11-14 04:00:00,20.1,17.52,16.14,9.93,2.58,2.79,417.0,4,4
1278,2021-11-14 05:00:00,20.13,17.72,16.18,9.71,2.75,2.93,417.0,4,5
1279,2021-11-14 06:00:00,20.06,17.63,16.08,9.66,2.73,2.99,417.0,4,6
1280,2021-11-14 07:00:00,20.07,17.66,16.11,9.63,3.03,3.18,417.0,4,7
1281,2021-11-14 08:00:00,20.19,17.58,16.18,9.7,2.73,2.75,417.0,4,8
1282,2021-11-14 09:00:00,20.13,17.6,16.11,9.95,2.6,2.84,417.0,4,9
1283,2021-11-14 10:00:00,20.14,17.59,16.11,10.21,2.72,3.09,417.0,4,10
1284,2021-11-14 11:00:00,20.21,17.63,16.15,10.49,2.34,2.82,417.0,4,11
1285,2021-11-14 12:00:00,20.14,17.46,16.19,10.54,2.41,2.58,417.0,4,12
1286,2021-11-14 13:00:00,20.15,17.49,16.19,10.5,2.78,2.9,417.0,4,13
1287,2021-11-14 14:00:00,20.14,17.6,16.16,10.25,2.95,3.06,417.0,4,14
1288,2021-11-14 15:00:00,20.13,17.63,16.12,10.12,2.84,2.99,417.0,4,15
1289,2021-11-14 16:00:00,20.11,17.52,16.14,10.12,2.27,2.64,417.0,4,16
1290,2021-11-14 17:00:00,20.16,17.6,16.16,10.03,2.61,3.07,417.0,4,17
1291,2021-11-14 18:00:00,20.09,17.65,16.14,9.9,2.87,2.88,417.0,4,18
1292,2021-11-14 19:00:00,20.09,17.71,16.11,9.83,3.29,3.24,417.0,4,19
1293,2021-11-14 20:00:00,20.13,17.64,16.16,9.7,2.82,2.74,417.0,4,20
1294,2021-11-14 21:00:00,20.08,17.59,16.13,9.85,3.29,3.2,417.0,4,21
1295,2021-11-14 22:00:00,20.08,17.79,16.12,9.49,2.87,3.07,417.0,4,22
1296,2021-11-14 23:00:00,20.07,17.84,16.14,9.34,3.54,3.69,417.0,4,23
1297,2021-11-15 00:00:00,20.04,17.63,16.12,9.41,3.18,3.06,417.0,4,0
1298,2021-11-15 01:00:00,20.09,17.74,16.13,8.93,2.93,2.87,417.0,4,1
1299,2021-11-15 02:00:00,20.08,17.81,16.14,8.98,3.5,3.46,417.0,4,2
1300,2021-11-15 03:00:00,20.06,17.81,16.1,9.07,3.31,3.03,417.0,4,3
1301,2021-11-15 04:00:00,20.08,17.75,16.17,9.3,3.4,3.16,417.0,4,4
1302,2021-11-15 05:00:00,20.03,17.76,16.12,9.45,2.9,3.29,417.0,4,5
1303,2021-11-15 06:00:00,20.39,18.2,16.39,9.74,3.93,4.41,417.0,4,6
1304,2021-11-15 07:00:00,22.42,20.1,18.5,10.17,6.73,9.24,417.0,4,7
1305,2021-11-15 08:00:00,22.55,21.33,18.68,10.43,6.68,9.45,417.0,4,8
1306,2021-11-15 09:00:00,22.92,20.98,18.84,11.08,5.09,7.86,417.0,4,9
1307,2021-11-15 10:00:00,22.98,21.01,18.87,11.31,4.94,7.73,417.0,4,10
1308,2021-11-15 11:00:00,22.81,20.66,18.73,11.83,4.05,5.28,417.0,4,11
1309,2021-11-15 12:00:00,22.83,20.6,18.71,11.88,3.74,5.62,417.0,4,12
1310,2021-11-15 13:00:00,22.78,20.74,18.74,11.92,3.71,6.47,417.0,4,13
1311,2021-11-15 14:00:00,22.87,20.87,18.77,12.04,3.92,6.68,417.0,4,14
1312,2021-11-15 15:00:00,22.93,21.27,18.78,11.75,4.41,7.16,417.0,4,15
1313,2021-11-15 16:00:00,22.78,21.11,18.75,11.28,3.55,6.36,417.0,4,16
1314,2021-11-15 17:00:00,21.14,18.86,17.59,11.06,0.9,3.2,417.0,4,17
1315,2021-11-15 18:00:00,19.95,16.69,16.24,10.78,0.12,0.69,417.0,4,18
1316,2021-11-15 19:00:00,19.96,16.59,15.99,10.54,0.6,1.15,417.0,4,19
1317,2021-11-15 20:00:00,20.07,17.08,16.1,10.46,1.17,1.76,417.0,4,20
1318,2021-11-15 21:00:00,19.97,17.15,16.13,10.36,2.08,2.4,417.0,4,21
1319,2021-11-15 22:00:00,19.91,17.18,16.1,9.96,1.73,2.18,417.0,4,22
1320,2021-11-15 23:00:00,20.0,17.48,16.16,9.57,2.39,2.66,417.0,4,23
1321,2021-11-16 00:00:00,20.0,17.47,16.1,9.08,2.29,2.63,417.0,4,0
1322,2021-11-16 01:00:00,19.99,17.53,16.12,9.05,2.31,2.61,417.0,4,1
1323,2021-11-16 02:00:00,20.02,17.55,16.08,8.88,2.74,3.02,417.0,4,2
1324,2021-11-16 03:00:00,19.99,17.46,16.11,8.74,3.25,3.42,417.0,4,3
1325,2021-11-16 04:00:00,20.03,17.52,16.11,8.46,2.61,2.98,417.0,4,4
1326,2021-11-16 05:00:00,19.98,17.61,16.11,8.52,2.54,3.06,417.0,4,5
1327,2021-11-16 06:00:00,20.24,18.07,16.38,8.05,4.14,4.61,417.0,4,6
1328,2021-11-16 07:00:00,22.25,19.8,18.5,8.83,6.86,9.26,417.0,4,7
1329,2021-11-16 08:00:00,22.9,21.47,18.92,9.73,5.6,8.42,417.0,4,8
1330,2021-11-16 09:00:00,22.85,20.7,18.81,10.22,4.34,7.13,417.0,4,9
1331,2021-11-16 10:00:00,22.76,20.58,18.65,10.82,4.04,6.81,417.0,4,10
1332,2021-11-16 11:00:00,22.74,20.61,18.65,11.56,4.29,5.64,417.0,4,11
1333,2021-11-16 12:00:00,22.79,20.49,18.72,11.79,3.77,5.78,417.0,4,12
1334,2021-11-16 13:00:00,22.93,20.83,18.73,11.71,3.88,6.6,417.0,4,13
1335,2021-11-16 14:00:00,22.82,20.79,18.7,11.59,3.47,6.41,417.0,4,14
1336,2021-11-16 15:00:00,22.91,20.86,18.82,11.06,3.73,6.58,417.0,4,15
1337,2021-11-16 16:00:00,22.89,21.05,18.86,10.25,3.72,6.52,417.0,4,16
1338,2021-11-16 17:00:00,21.17,18.87,17.68,9.97,0.96,3.55,417.0,4,17
1339,2021-11-16 18:00:00,20.1,16.77,16.37,9.64,0.11,0.69,417.0,4,18
1340,2021-11-16 19:00:00,19.74,16.23,15.98,9.41,0.11,0.69,417.0,4,19
1341,2021-11-16 20:00:00,20.07,17.03,16.09,9.2,1.1,1.79,417.0,4,20
1342,2021-11-16 21:00:00,20.02,16.95,16.0,9.05,1.23,1.78,417.0,4,21
1343,2021-11-16 22:00:00,20.0,17.16,16.08,9.15,2.09,2.44,417.0,4,22
1344,2021-11-16 23:00:00,19.94,17.14,16.05,9.26,1.46,2.02,417.0,4,23
1345,2021-11-17 00:00:00,19.96,17.27,16.1,9.28,2.11,2.63,417.0,4,0
1346,2021-11-17 01:00:00,19.9,17.3,16.06,9.26,2.33,2.88,417.0,4,1
1347,2021-11-17 02:00:00,19.94,17.36,16.13,9.24,1.99,2.33,417.0,4,2
1348,2021-11-17 03:00:00,19.94,17.26,16.13,9.25,2.09,2.57,417.0,4,3
1349,2021-11-17 04:00:00,20.03,17.41,16.12,9.08,2.33,2.9,417.0,4,4
1350,2021-11-17 05:00:00,20.01,17.49,16.12,9.0,2.52,3.07,417.0,4,5
1351,2021-11-17 06:00:00,20.33,18.02,16.53,9.12,3.68,5.47,417.0,4,6
1352,2021-11-17 07:00:00,22.6,20.3,18.63,9.33,5.45,8.2,417.0,4,7
1353,2021-11-17 08:00:00,22.88,20.81,18.82,9.65,4.04,6.85,417.0,4,8
1354,2021-11-17 09:00:00,22.78,20.66,18.7,10.1,4.22,7.01,417.0,4,9
1355,2021-11-17 10:00:00,22.87,20.84,18.7,10.83,4.23,7.09,417.0,4,10
1356,2021-11-17 11:00:00,22.96,21.12,18.8,11.53,4.95,6.39,417.0,4,11
1357,2021-11-17 12:00:00,22.83,20.64,18.76,11.98,3.62,5.81,417.0,4,12
1358,2021-11-17 13:00:00,22.92,20.65,18.78,12.18,3.31,6.22,417.0,4,13
1359,2021-11-17 14:00:00,22.96,20.84,18.84,12.38,3.43,6.2,417.0,4,14
1360,2021-11-17 15:00:00,22.9,20.71,18.75,12.05,3.21,6.21,417.0,4,15
1361,2021-11-17 16:00:00,22.93,20.85,18.84,11.3,3.52,6.23,417.0,4,16
1362,2021-11-17 17:00:00,21.36,19.04,17.78,10.73,1.23,3.48,417.0,4,17
1363,2021-11-17 18:00:00,20.12,16.88,16.45,10.34,0.11,0.69,417.0,4,18
1364,2021-11-17 19:00:00,19.86,16.36,16.06,10.31,0.11,0.68,417.0,4,19
1365,2021-11-17 20:00:00,20.0,16.77,16.1,10.15,1.16,1.77,417.0,4,20
