Year,Month,Day,Timestamp,Power (W)
2018,9,22,05:30:00+1,35.0964
2018,9,22,05:40:00+1,34.8898
2018,9,22,05:50:00+1,34.7792
2018,9,22,06:00:00+1,34.9713
2018,9,22,06:10:00+1,34.8714
2018,9,22,06:20:00+1,34.7913
2018,9,22,06:30:00+1,34.6185
2018,9,22,06:40:00+1,434.517
2018,9,22,06:50:00+1,2.56E+03
2018,9,22,07:00:00+1,3.05E+03
2018,9,22,07:10:00+1,1.39E+03
2018,9,22,07:20:00+1,-267.011
2018,9,22,07:30:00+1,-2.04E+03
2018,9,22,07:40:00+1,-4.54E+03
2018,9,22,07:50:00+1,-8.07E+03
2018,9,22,08:00:00+1,-1.35E+04
2018,9,22,08:10:00+1,-1.28E+04
2018,9,22,08:20:00+1,-1.36E+04
2018,9,22,08:30:00+1,-2.05E+04
2018,9,22,08:40:00+1,-3.13E+04
2018,9,22,08:50:00+1,-3.64E+04
2018,9,22,09:00:00+1,-4.06E+04
2018,9,22,09:10:00+1,-4.77E+04
2018,9,22,09:20:00+1,-5.90E+04
2018,9,22,09:30:00+1,-6.55E+04
2018,9,22,09:40:00+1,-7.27E+04
2018,9,22,09:50:00+1,-7.93E+04
2018,9,22,10:00:00+1,-8.68E+04
2018,9,22,10:10:00+1,-9.42E+04
2018,9,22,10:20:00+1,-1.01E+05
2018,9,22,10:30:00+1,-1.07E+05
2018,9,22,10:40:00+1,-1.11E+05
2018,9,22,10:50:00+1,-1.19E+05
2018,9,22,11:00:00+1,-1.19E+05
2018,9,22,11:10:00+1,-1.13E+05
2018,9,22,11:20:00+1,-1.24E+05
2018,9,22,11:30:00+1,-1.29E+05
2018,9,22,11:40:00+1,-1.32E+05
2018,9,22,11:50:00+1,-1.33E+05
2018,9,22,12:00:00+1,-1.35E+05
2018,9,22,12:10:00+1,-1.36E+05
2018,9,22,12:20:00+1,-1.38E+05
2018,9,22,12:30:00+1,-1.39E+05
2018,9,22,12:40:00+1,-1.39E+05
2018,9,22,12:50:00+1,-1.40E+05
2018,9,22,13:00:00+1,-1.40E+05
2018,9,22,13:10:00+1,-1.40E+05
2018,9,22,13:20:00+1,-1.39E+05
2018,9,22,13:30:00+1,-1.39E+05
2018,9,22,13:40:00+1,-1.34E+05
2018,9,22,13:50:00+1,-1.32E+05
2018,9,22,14:00:00+1,-1.30E+05
2018,9,22,14:10:00+1,-1.31E+05
2018,9,22,14:20:00+1,-1.28E+05
2018,9,22,14:30:00+1,-1.27E+05
2018,9,22,14:40:00+1,-1.21E+05
2018,9,22,14:50:00+1,-1.18E+05
2018,9,22,15:00:00+1,-1.17E+05
2018,9,22,15:10:00+1,-9.64E+04
2018,9,22,15:20:00+1,-1.03E+05
2018,9,22,15:30:00+1,-9.10E+04
2018,9,22,15:40:00+1,-5.74E+04
2018,9,22,15:50:00+1,-8.10E+04
2018,9,22,16:00:00+1,-8.06E+04
2018,9,22,16:10:00+1,-7.65E+04
2018,9,22,16:20:00+1,-5.96E+04
2018,9,22,16:30:00+1,-7.52E+04
2018,9,22,16:40:00+1,-5.77E+04
2018,9,22,16:50:00+1,-5.48E+04
2018,9,22,17:00:00+1,-4.57E+04
2018,9,22,17:10:00+1,-4.57E+04
2018,9,22,17:20:00+1,-3.48E+04
2018,9,22,17:30:00+1,-3.00E+04
